time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
3122.535749	20.742596	2.598905	7.981282	183
3123.540733	21.723402	2.567628	8.460495	184
3124.612121	20.757999	2.597639	7.991103	185
3125.616726	22.075651	2.620639	8.423766	186
3126.687295	20.315542	2.540879	7.995476	187
3127.692957	22.062450	2.610297	8.452084	188
3128.763105	20.766682	2.603743	7.975703	189
3129.768235	21.919840	2.597241	8.439664	190
3130.838963	20.801392	2.592089	8.024952	191
3131.844200	21.832014	2.587531	8.437391	192
3132.914609	20.798155	2.605516	7.982355	193
3133.919993	22.070461	2.607896	8.462937	194
3134.990721	20.761795	2.585258	8.030842	195
3135.995946	22.078079	2.609513	8.460612	196
3137.065809	20.845467	2.608014	7.992853	197
3138.071178	22.068148	2.604763	8.472228	198
3139.150021	20.407410	2.566168	7.952484	199
3140.147408	21.917145	2.596208	8.441982	200
3141.217692	20.644438	2.580535	8.000061	201
3142.222664	21.789835	2.570493	8.476909	202
3143.293740	20.804953	2.607202	7.979803	203
3144.298846	21.546062	2.550576	8.447527	204
3145.369172	20.841360	2.604397	8.002377	205
3146.374599	22.155037	2.610295	8.487560	206
3147.444637	20.764120	2.608599	7.959873	207
3148.450475	21.716034	2.574349	8.435543	208
3149.520730	20.921921	2.608713	8.020017	209
3150.526319	21.863060	2.589484	8.443019	210
3151.596670	20.590445	2.582348	7.973537	211
3152.601837	21.944988	2.592064	8.466222	212
3153.672398	20.769453	2.598467	7.992964	213
3154.677511	21.812130	2.583283	8.443571	214
3155.748503	20.727671	2.588198	8.008535	215
3156.753082	22.127209	2.609435	8.479695	216
3157.824143	20.372385	2.553667	7.977698	217
3158.828851	21.789104	2.586167	8.425250	218
3159.899804	20.939051	2.607864	8.029196	219
3160.904628	21.846251	2.581198	8.463611	220
3161.975530	20.670528	2.594100	7.968286	221
3162.980457	21.390465	2.527979	8.461489	222
3164.051467	20.650551	2.582850	7.995258	223
3165.056041	22.016073	2.608103	8.441413	224
3166.127090	20.720865	2.594116	7.987640	225
3167.131572	22.051464	2.605829	8.462362	226
3168.203238	20.793859	2.604105	7.985031	227
3169.207691	21.850657	2.589165	8.439269	228
3170.286877	20.661644	2.589774	7.978165	229
3171.283032	21.392649	2.536803	8.432918	230
3172.362728	20.790693	2.609731	7.966604	231
3173.359170	21.630947	2.564356	8.435236	232
3174.430354	20.753735	2.593046	8.003613	233
3175.434876	22.096832	2.610607	8.464251	234
3176.505887	20.448624	2.563314	7.977416	235
3177.510547	21.982285	2.607949	8.428953	236
3178.582216	20.385235	2.545650	8.007872	237
3179.586383	21.841528	2.591831	8.427066	238
3180.657752	20.620405	2.589779	7.962225	239
3181.662042	21.482719	2.545099	8.440819	240
3182.733437	20.537975	2.576004	7.972806	241
3183.737628	21.854597	2.593328	8.427241	242
3184.809214	20.751564	2.591020	8.009032	243
3185.813817	22.054403	2.606680	8.460725	244
3186.884329	20.510546	2.568433	7.985627	245
3187.889717	21.873907	2.600800	8.410455	246
3188.960301	20.892294	2.610135	8.004296	247
3189.965409	21.300293	2.527523	8.427339	248
3191.035920	20.762800	2.609572	7.956402	249
3192.041091	21.981752	2.605384	8.437051	250
3193.111692	20.805286	2.596745	8.012066	251
3194.117168	21.525969	2.550484	8.439954	252
3195.187105	20.394703	2.554320	7.984396	253
3196.192684	22.017467	2.613731	8.423769	254
3197.262941	20.904926	2.617680	7.986051	255
3198.269206	21.863440	2.608928	8.380240	0
3199.338273	20.759056	2.600456	7.982853	1
3200.344225	21.795780	2.591228	8.411371	2
3201.414206	20.777002	2.605045	7.975679	3
3202.419921	21.802349	2.590597	8.415956	4
3203.490328	20.672951	2.580821	8.010222	5
3204.496060	21.779720	2.585115	8.425051	6
3205.566770	20.499968	2.584624	7.931509	7
3206.570994	21.899246	2.600697	8.420530	8
3207.642067	20.888798	2.610373	8.002229	9
3208.647069	21.965277	2.605073	8.431732	10
3209.717737	20.677181	2.592810	7.974816	11
3210.723119	21.840462	2.583607	8.453476	12
3211.793894	20.748007	2.593049	8.001396	13
3212.798766	21.505093	2.557611	8.408273	14
3213.869353	20.557169	2.577988	7.974114	15
3214.874133	21.761494	2.583151	8.424397	16
3215.944819	20.659018	2.588980	7.979599	17
3216.950094	21.943378	2.609925	8.407666	18
3218.020987	20.897173	2.611835	8.000955	19
3219.025627	21.413395	2.547774	8.404748	20
3220.096610	20.629972	2.588148	7.970941	21
3221.100954	21.838921	2.591645	8.426665	22
3222.172175	20.537663	2.568428	7.996201	23
3223.176695	21.912931	2.606768	8.406170	24
3224.247865	20.629629	2.585912	7.977699	25
3225.252745	22.142136	2.610521	8.481883	26
3226.323709	20.744291	2.607568	7.955417	27
3227.328044	21.768661	2.584530	8.422676	28
3228.399480	20.868025	2.611510	7.990790	29
3229.403637	21.895563	2.596844	8.431604	30
3230.483674	20.645975	2.602698	7.932528	31
3231.479627	21.959167	2.602742	8.436936	32
3232.551154	20.667337	2.592493	7.971993	33
3233.555392	21.762516	2.583538	8.423532	34
3234.626895	20.509867	2.576580	7.960114	35
3235.631053	21.915323	2.595472	8.443676	36
3236.702808	20.492317	2.568717	7.977648	37
3237.707190	21.730108	2.590106	8.389660	38
3238.786470	20.723099	2.603793	7.958814	39
3239.782659	21.304661	2.520803	8.451537	40
3240.853989	20.559784	2.586766	7.948064	41
3241.858169	22.088808	2.605399	8.478091	42
3242.930624	20.703436	2.599397	7.964707	43
3243.934273	21.984447	2.597692	8.463068	44
3245.015705	20.703943	2.606107	7.944393	45
3246.008522	21.987940	2.585594	8.504018	46
3247.082167	20.857250	2.599112	8.024760	47
3248.085323	21.005695	2.491143	8.432151	48
3249.158487	20.853699	2.609823	7.990464	49
3250.161042	22.075287	2.597410	8.498962	50
3251.233162	20.134560	2.518995	7.993092	51
3252.236901	21.954967	2.600310	8.443211	52
3253.309304	20.790918	2.591543	8.022604	53
3254.312442	22.080637	2.604340	8.478401	54
3255.384643	20.580805	2.574609	7.993760	55
3256.388482	21.924625	2.590885	8.462216	56
3257.460531	20.823822	2.597571	8.016652	57
3258.464106	21.488394	2.544317	8.445643	58
3259.536134	20.685711	2.586784	7.996691	59
3260.540313	21.955782	2.595054	8.460627	60
3261.611819	20.842251	2.606715	7.995599	61
3262.616405	21.985550	2.605837	8.437039	62
3263.686910	20.284019	2.534894	8.001920	63
3264.692802	22.012129	2.604470	8.451674	64
3265.762625	20.913086	2.619144	7.984702	65
3266.768149	21.833330	2.586580	8.441003	66
3267.838740	20.966982	2.610476	8.031860	67
3268.844195	21.291929	2.518485	8.454261	68
3269.915072	20.865768	2.611338	7.990450	69
3270.918715	21.760582	2.572750	8.458103	70
3271.989544	20.348734	2.531345	8.038705	71
3272.995227	21.959330	2.607482	8.421661	72
3274.065498	20.727598	2.597502	7.979819	73
3275.070739	21.859173	2.587170	8.449067	74
3276.141678	20.743679	2.606215	7.959314	75
3277.146487	21.597507	2.550837	8.466832	76
3278.217914	20.941053	2.609560	8.024745	77
3279.221601	22.026281	2.598396	8.476877	78
3280.293697	20.798355	2.603828	7.987608	79
3281.305614	21.892469	2.596283	8.432235	80
3282.369843	20.720715	2.591675	7.995106	81
3283.372802	22.098881	2.604605	8.484542	82
3284.445458	20.644445	2.586010	7.983126	83
3285.448490	22.028509	2.603839	8.460013	84
3286.521238	20.804405	2.599051	8.004617	85
3287.524131	21.985216	2.590496	8.486876	86
3288.596692	20.824469	2.609755	7.979474	87
3289.599615	21.911573	2.594632	8.444964	88
3290.672578	20.845478	2.603657	8.006232	89
3291.675547	22.032963	2.593357	8.495925	90
3292.748028	20.507961	2.578155	7.954512	91
3293.751088	21.939800	2.590991	8.467724	92
3294.824745	20.429312	2.553387	8.000868	93
3295.826941	21.970640	2.585700	8.496982	94
3296.900105	20.775091	2.605492	7.973577	95
3297.902532	21.974581	2.590991	8.481148	96
3298.976248	20.802870	2.603839	7.989308	97
3299.978059	22.033102	2.595219	8.489882	98
3301.051742	20.626793	2.578232	8.000365	99
3302.054255	21.940113	2.596407	8.450182	100
3303.127444	20.627031	2.585630	7.977566	101
3304.129701	21.903759	2.587943	8.463772	102
3305.203183	20.155462	2.524998	7.982367	103
3306.205362	22.136307	2.608536	8.486105	104
3307.286722	20.725439	2.599635	7.972444	105
3308.281655	22.100336	2.608991	8.470838	106
3309.362940	20.468889	2.567160	7.973360	107
3310.357286	21.924959	2.587055	8.474871	108
3311.429911	20.630459	2.578893	7.999734	109
3312.432647	21.826672	2.582237	8.452621	110
3313.506017	20.702065	2.586953	8.002488	111
3314.508888	21.982944	2.585318	8.502996	112
3315.581662	20.648394	2.583111	7.993614	113
3316.584810	21.738226	2.567308	8.467322	114
3317.665174	20.810326	2.600852	8.001349	115
3318.660444	22.125740	2.609503	8.478909	116
3319.733122	20.782455	2.590796	8.021648	117
3320.736611	21.930212	2.592176	8.460155	118
3321.808251	20.309284	2.540021	7.995717	119
3322.812052	21.946636	2.585079	8.489735	120
3323.884245	20.563011	2.566257	8.012843	121
3324.888069	21.772367	2.572042	8.465012	122
3325.960060	20.880445	2.607381	8.008208	123
3326.963697	22.163345	2.608637	8.496140	124
3328.035533	20.820320	2.604123	7.995138	125
3329.039693	22.158773	2.620018	8.457492	126
3330.110983	20.736347	2.592710	7.997945	127
3331.115079	22.133966	2.601646	8.507680	128
3332.187265	20.123817	2.513445	8.006467	129
3333.191425	21.826427	2.585865	8.440668	130
3334.263267	20.756615	2.606356	7.963846	131
3335.267601	22.045153	2.595091	8.494944	132
3336.337641	20.547394	2.574963	7.979685	133
3337.342629	21.956953	2.604722	8.429671	134
3338.414135	20.707600	2.587049	8.004333	135
3339.419165	22.062670	2.598815	8.489511	136
3340.489709	20.741938	2.583938	8.027259	137
3341.494280	21.965488	2.603162	8.438003	138
3342.565348	20.831833	2.603411	8.001745	139
3343.570230	22.020845	2.595466	8.484352	140
3344.641718	20.840544	2.610239	7.984151	141
3345.646111	21.832754	2.587001	8.439406	142
3346.717893	20.853228	2.607126	7.998550	143
3347.722016	21.599096	2.547335	8.479097	144
3348.793625	20.837919	2.591963	8.039436	145
3349.797684	22.024534	2.602133	8.464031	146
3350.868490	20.651676	2.589817	7.974185	147
3351.873206	22.016495	2.596369	8.479725	148
3352.945083	20.329500	2.547287	7.980846	149
3353.949161	21.900623	2.588515	8.460690	150
3355.020510	20.775343	2.601883	7.984733	151
3356.024392	22.107519	2.603621	8.491067	152
3357.096572	20.719389	2.609118	7.941148	153
3358.100364	22.015741	2.597314	8.476349	154
3359.172420	20.800200	2.604892	7.985053	155
3360.175590	22.007719	2.585549	8.511816	156
3361.248291	20.615124	2.587828	7.966187	157
3362.251558	21.910305	2.590460	8.458076	158
3363.323464	20.594957	2.571844	8.007857	159
3364.326725	21.693813	2.559793	8.474831	160
3365.400234	20.229645	2.536029	7.976897	161
3366.402881	21.906986	2.590511	8.456629	162
3367.475645	20.861540	2.606410	8.003937	163
3368.478423	21.956974	2.582165	8.503321	164
3369.551228	20.807610	2.606430	7.983183	165
3370.554371	21.895426	2.594774	8.438280	166
3371.627092	20.688072	2.588497	7.992310	167
3372.630615	21.887728	2.577205	8.492816	168
3373.702470	20.806654	2.602713	7.994217	169
3374.706250	21.874380	2.578465	8.483490	170
3375.778106	20.042099	2.508871	7.988494	171
3376.782108	22.107445	2.604313	8.488783	172
3377.854434	20.749575	2.597946	7.986914	173
3378.857979	22.084644	2.610226	8.460818	174
3379.929799	20.805458	2.597484	8.009851	175
3380.933872	22.042852	2.598118	8.484163	176
3382.006301	20.812885	2.595456	8.018970	177
3383.009221	21.938164	2.583477	8.491722	178
3384.082069	20.691662	2.595862	7.971017	179
3385.084821	21.795303	2.555956	8.527262	180
3386.157226	20.823143	2.595678	8.022238	181
3387.161215	21.574112	2.556332	8.439479	182
3388.232390	20.670399	2.594885	7.965825	183
3389.237286	21.982843	2.597129	8.464288	184
3390.308317	20.753065	2.584635	8.029399	185
3391.312686	21.939997	2.591410	8.466432	186
3392.384423	20.517641	2.568927	7.986853	187
3393.388729	22.029932	2.604289	8.459097	188
3394.459572	20.879072	2.607115	8.008497	189
3395.464238	21.846857	2.581204	8.463823	190
3396.535554	20.732220	2.600471	7.972488	191
3397.540511	21.563818	2.550548	8.454583	192
3398.611365	20.750200	2.590025	8.011583	193
3399.616147	21.970558	2.597593	8.458047	194
3400.687316	20.637457	2.581776	7.993511	195
3401.691753	21.772188	2.580616	8.436819	196
3402.763318	20.247488	2.524252	8.021182	197
3403.767723	22.108807	2.604050	8.490161	198
3404.838823	20.882788	2.611704	7.995848	199
3405.843227	21.646664	2.569615	8.424089	200
3406.915099	20.863628	2.602344	8.017244	201
3407.918499	21.178413	2.485620	8.520375	202
3408.990516	20.890785	2.610985	8.001112	203
3409.994502	22.073469	2.609423	8.459137	204
3411.066002	20.779974	2.596024	8.004539	205
3412.070398	22.268700	2.606074	8.544925	206
3413.144025	21.529875	2.599523	8.282241	207
3414.146410	21.885170	2.587572	8.457802	208
3415.217681	20.872364	2.608264	8.002396	209
3416.221826	21.491074	2.530569	8.492585	210
3417.293581	20.693584	2.598618	7.963305	211
3418.297408	22.065619	2.609359	8.456337	212
3419.369320	20.674326	2.588775	7.986143	213
3420.373456	22.193241	2.610316	8.502128	214
3421.444713	20.343906	2.543013	7.999922	215
3422.448238	21.939091	2.580457	8.502019	216
3423.521435	19.867683	2.502785	7.938230	217
3424.524818	21.923048	2.588065	8.470826	218
3425.597151	20.767962	2.612137	7.950565	219
3426.600388	21.978683	2.604595	8.438428	220
3427.680688	20.473984	2.574972	7.951148	221
3428.676039	21.953083	2.594736	8.460622	222
3429.748354	20.670834	2.597881	7.956806	223
3430.752109	21.911884	2.601492	8.422815	224
3431.824281	20.609755	2.579912	7.988550	225
3432.827901	21.912428	2.589131	8.463238	226
3433.900047	20.317099	2.551764	7.961983	227
3434.903316	21.848255	2.585276	8.451035	228
3435.975874	20.735973	2.598990	7.978475	229
3436.987079	21.935163	2.605654	8.418297	230
3438.051618	20.613728	2.589000	7.962043	231
3439.055390	21.943764	2.603898	8.427275	232
3440.127168	20.579226	2.588017	7.951736	233
3441.130881	21.866543	2.590612	8.440687	234
3442.202640	20.323889	2.552562	7.962153	235
3443.206833	21.848425	2.595433	8.418028	236
3444.278400	20.684313	2.602155	7.948916	237
3445.282806	21.856134	2.584426	8.456863	238
3446.354441	20.810949	2.614260	7.960550	239
3447.366306	21.751467	2.590328	8.397185	240
3448.429717	20.553278	2.581402	7.962059	241
3449.434012	21.987514	2.607728	8.431677	242
3450.505366	20.538853	2.578680	7.964871	243
3451.510346	21.949287	2.603656	8.430181	244
3452.581363	20.424728	2.569475	7.948990	245
3453.585636	21.521711	2.553660	8.427790	246
3454.656944	20.894129	2.611305	8.001412	247
3455.661587	21.829437	2.589270	8.430729	248
3456.732477	20.724571	2.607984	7.946587	249
3457.737419	21.479586	2.540577	8.454608	250
3458.808342	20.669577	2.585701	7.993802	251
3459.813385	22.030975	2.611139	8.437304	252
3460.884142	20.064320	2.525504	7.944682	253
3461.888662	21.847612	2.590237	8.434599	254
3462.967729	20.715219	2.604794	7.952729	255
3463.964381	21.780638	2.586567	8.420673	0
3465.035823	20.567101	2.589503	7.942489	1
3466.040495	21.473776	2.549056	8.424208	2
3467.112020	20.694376	2.597064	7.968372	3
3468.116142	21.911963	2.602506	8.419562	4
3469.187339	20.527338	2.580724	7.954100	5
3470.191739	21.940811	2.602031	8.432187	6
3471.262728	20.766083	2.605845	7.969039	7
3472.267538	21.875751	2.594974	8.430049	8
3473.339005	20.344097	2.553293	7.967789	9
3474.342849	21.864626	2.593266	8.431309	10
3475.414774	20.837996	2.610538	7.982262	11
3476.418895	21.986328	2.603846	8.443790	12
3477.490542	20.601192	2.595151	7.938341	13
3478.494503	21.895971	2.595047	8.437601	14
3479.565868	20.633564	2.586450	7.977562	15
3480.570206	21.939249	2.600280	8.437263	16
3481.642295	20.130337	2.540183	7.924760	17
3482.646084	21.901953	2.594550	8.441525	18
3483.717890	20.650394	2.587783	7.979957	19
3484.721464	21.326288	2.535434	8.411298	20
3485.793726	20.686186	2.605279	7.940103	21
3486.797300	21.962858	2.605247	8.430239	22
3487.869651	20.746916	2.596412	7.990609	23
3488.873734	21.970192	2.603712	8.438027	24
3489.944947	20.637383	2.593451	7.957498	25
3490.949530	21.918337	2.596507	8.441472	26
3492.021279	20.564297	2.582290	7.963589	27
3493.024922	21.902721	2.592697	8.447852	28
3494.096720	20.695471	2.600904	7.957032	29
3495.100614	22.077547	2.606041	8.471682	30
3496.172434	20.755953	2.601488	7.978492	31
3497.176300	22.031424	2.611978	8.434765	32
3498.248372	20.522009	2.575009	7.969684	33
3499.252281	22.056835	2.605574	8.465252	34
3500.324264	20.623432	2.589935	7.962916	35
3501.328029	21.858545	2.591246	8.435534	36
3502.399784	20.027185	2.516824	7.957324	37
3503.403513	21.762051	2.571532	8.462679	38
3504.483735	20.733061	2.604267	7.961189	39
3505.479934	21.595921	2.557248	8.444984	40
3506.551139	20.732695	2.607985	7.949698	41
3507.555766	22.004850	2.602941	8.453840	42
3508.627153	20.742926	2.599195	7.980518	43
3509.631221	21.921675	2.593341	8.453064	44
3510.702308	20.207821	2.541810	7.950171	45
3511.706906	21.737368	2.581362	8.420891	46
3512.778162	20.779699	2.597873	7.998737	47
3513.781656	21.906256	2.590002	8.458007	48
3514.854410	20.809296	2.609165	7.975461	49
3515.858075	21.791136	2.568271	8.484749	50
3516.930234	20.801281	2.601625	7.995497	51
3517.933792	22.058716	2.605345	8.466718	52
3519.005731	20.728676	2.602637	7.964489	53
3520.009609	22.063202	2.601913	8.479608	54
3521.081213	20.853216	2.606845	7.999409	55
3522.085623	21.912159	2.593304	8.449513	56
3523.156801	20.807125	2.612817	7.963485	57
3524.161683	21.855745	2.587215	8.447596	58
3525.233021	20.816811	2.612421	7.968400	59
3526.236805	21.894241	2.597283	8.429670	60
3527.308610	20.600868	2.589086	7.956811	61
3528.312530	22.046293	2.611439	8.442202	62
3529.384593	20.576788	2.577982	7.981742	63
3530.388962	21.919725	2.596392	8.442380	64
3531.460188	20.763170	2.600550	7.984146	65
3532.464407	21.795279	2.580801	8.445162	66
3533.536071	20.774717	2.606189	7.971302	67
3534.539929	22.108135	2.611429	8.465914	68
3535.611234	20.911825	2.609406	8.014019	69
3536.623581	21.700335	2.587690	8.385986	70
3537.687843	20.769249	2.593011	8.009704	71
3538.691488	21.919838	2.603310	8.419989	72
3539.763279	20.624367	2.583162	7.984156	73
3540.767886	22.144848	2.606165	8.497103	74
3541.839079	20.526697	2.571790	7.981485	75
3542.843058	21.730099	2.578740	8.426635	76
3543.914712	20.770130	2.602872	7.979698	77
3544.919008	21.491211	2.540141	8.460636	78
3545.990628	20.576374	2.597872	7.920473	79
3546.995055	21.946459	2.606236	8.420752	80
3548.066264	20.661352	2.595847	7.959390	81
3549.070532	21.911150	2.608091	8.401222	82
3550.141778	20.031712	2.526138	7.929777	83
3551.146368	21.848030	2.596717	8.413712	84
3552.217743	20.428621	2.565391	7.963162	85
3553.221647	21.389612	2.536335	8.433274	86
3554.294102	20.667154	2.601647	7.943874	87
3555.297462	21.936422	2.593874	8.457010	88
3556.369526	20.621014	2.590519	7.960187	89
3557.373043	21.945480	2.600899	8.437651	90
3558.445649	20.761404	2.613147	7.944981	91
3559.449525	21.911341	2.595743	8.441260	92
3560.520873	20.048168	2.516993	7.965127	93
3561.524637	21.846395	2.584814	8.451826	94
3562.596889	20.678875	2.596765	7.963322	95
3563.600593	21.318007	2.525848	8.439940	96
3564.672032	20.757122	2.609048	7.955821	97
3565.675687	22.033503	2.608391	8.447163	98
3566.748384	20.601559	2.596855	7.933272	99
3567.751317	21.818760	2.595575	8.406139	100
3568.824216	20.643288	2.582151	7.994610	101
3569.827661	21.875710	2.578045	8.485389	102
3570.899506	20.665693	2.604171	7.935615	103
3571.903456	21.750927	2.584372	8.416331	104
3572.975160	20.696615	2.596682	7.970408	105
3573.978776	21.782228	2.585233	8.425635	106
3575.059137	20.673143	2.602949	7.942202	107
3576.054916	21.988245	2.607739	8.431921	108
3577.126385	20.580908	2.585270	7.960835	109
3578.130521	21.978998	2.595469	8.468220	110
3579.202514	20.495298	2.576293	7.955347	111
3580.206329	21.660004	2.579551	8.396814	112
3581.277843	20.770821	2.604768	7.974154	113
3582.282578	21.805733	2.585224	8.434756	114
3583.354104	20.672861	2.608678	7.924651	115
3584.358042	21.773933	2.584905	8.423495	116
3585.429187	20.594011	2.585417	7.965452	117
3586.433736	21.928738	2.597076	8.443625	118
3587.505473	20.580236	2.590430	7.944720	119
3588.509842	21.908688	2.590940	8.455883	120
3589.580812	20.503963	2.567249	7.986745	121
3590.585083	21.353891	2.533447	8.428790	122
3591.656235	20.646925	2.592627	7.963708	123
3592.660915	21.456545	2.547112	8.423871	124
3593.731968	20.478201	2.568327	7.973361	125
3594.736552	21.954863	2.599722	8.445083	126
3595.807631	20.107740	2.530406	7.946448	127
3596.812518	21.911108	2.603148	8.417157	128
3597.884160	20.582588	2.583005	7.968467	129
3598.888330	21.944067	2.599641	8.441192	130
3599.959430	20.734821	2.608342	7.949425	131
3600.964122	21.224209	2.515618	8.436978	132
3602.035155	20.834705	2.608268	7.987948	133
3603.040299	21.789452	2.585007	8.429165	134
3604.110965	20.745298	2.602468	7.971394	135
3605.115665	21.914030	2.595397	8.443421	136
3606.186795	20.610525	2.586812	7.967540	137
3607.199450	21.697393	2.587002	8.387081	138
3608.262905	20.776356	2.608640	7.964441	139
3609.267150	21.879747	2.585092	8.463820	140
3610.338498	20.793278	2.608136	7.972467	141
3611.342964	21.739201	2.585218	8.409040	142
3612.413971	20.514997	2.582698	7.943244	143
3613.418457	22.018547	2.608941	8.439651	144
3614.490108	20.789272	2.602401	7.988497	145
3615.494381	21.887386	2.603873	8.405705	146
3616.565859	20.589031	2.586068	7.961520	147
3617.570244	21.932226	2.599811	8.436085	148
3618.641494	20.124680	2.530689	7.952252	149
3619.645946	21.748217	2.591376	8.392537	150
3620.725378	20.657228	2.600686	7.942992	151
3621.721501	21.694679	2.569309	8.443779	152
3622.793579	20.742094	2.609062	7.950019	153
3623.797383	21.801262	2.589354	8.419576	154
3624.869104	20.723772	2.594541	7.987453	155
3625.872740	21.907974	2.597409	8.434548	156
3626.945033	20.531225	2.590237	7.926388	157
3627.948549	21.914160	2.590417	8.459704	158
3629.020686	20.293200	2.536833	7.999424	159
3630.024560	21.892309	2.595202	8.435687	160
3631.096268	20.682997	2.601096	7.951647	161
3632.100923	21.860704	2.584816	8.457355	162
3633.171646	20.835316	2.593438	8.033859	163
3634.175297	22.444658	2.598860	8.636347	164
3635.248291	20.806376	2.605725	7.984869	165
3636.250655	21.991713	2.589446	8.492825	166
3637.324179	20.728691	2.594040	7.990891	167
3638.326591	21.972511	2.586376	8.495483	168
3639.400284	20.672379	2.587906	7.988073	169
3640.402201	22.020111	2.587022	8.511761	170
3641.475900	20.530647	2.569252	7.990903	171
3642.478298	22.097637	2.606046	8.479372	172
3643.550179	20.635098	2.589338	7.969257	173
3644.554403	22.097210	2.602372	8.491180	174
3645.626288	20.648296	2.584340	7.989775	175
3646.628780	22.104811	2.605882	8.482661	176
3647.702935	20.716265	2.586911	8.008109	177
3648.705800	21.920664	2.584313	8.482203	178
3649.778242	20.417862	2.557035	7.984976	179
3650.780739	22.028837	2.602695	8.463858	180
3651.854700	20.757385	2.587523	8.022106	181
3652.857204	22.112202	2.600874	8.501834	182
3653.929957	20.738926	2.598552	7.980954	183
3654.932949	22.093718	2.603675	8.485591	184
3656.005582	20.772581	2.588171	8.025969	185
3657.008673	21.888254	2.584047	8.470531	186
3658.081181	20.470146	2.565725	7.978308	187
3659.084782	21.753101	2.556337	8.509482	188
3660.164806	20.703291	2.608423	7.937091	189
3661.159573	22.074041	2.602161	8.482965	190
3662.231966	20.869617	2.608367	8.001028	191
3663.244945	21.612261	2.553544	8.463633	192
3664.308284	20.697430	2.592694	7.982983	193
3665.311356	22.133965	2.609641	8.481612	194
3666.384043	20.413935	2.548825	8.009156	195
3667.387883	21.993284	2.590245	8.490811	196
3668.459812	20.191286	2.527786	7.987737	197
3669.464166	21.859970	2.590397	8.438849	198
3670.535290	20.886473	2.609644	8.003572	199
3671.539253	21.762838	2.573783	8.455584	200
3672.611267	20.762003	2.599475	7.986998	201
3673.623291	21.905643	2.596159	8.437713	202
3674.686705	20.717386	2.593129	7.989340	203
3675.691017	21.953749	2.600229	8.443007	204
3676.762880	20.639128	2.584234	7.986555	205
3677.766370	21.811167	2.569756	8.487643	206
3678.838500	20.570518	2.564503	8.021248	207
3679.841685	21.733603	2.561841	8.483586	208
3680.915416	20.769617	2.603942	7.976221	209
3681.916964	22.161131	2.603415	8.512333	210
3682.990932	20.793171	2.608157	7.972363	211
3683.992541	22.028873	2.599316	8.474874	212
3685.066453	20.852367	2.606394	8.000466	213
3686.068594	22.006399	2.584771	8.513868	214
3687.143119	20.742424	2.599681	7.978836	215
3688.143708	22.130560	2.603522	8.500238	216
3689.218463	20.695763	2.583931	8.009411	217
3690.219798	22.083567	2.595175	8.509471	218
3691.294338	20.041590	2.510514	7.983061	219
3692.295087	21.532005	2.533257	8.499734	220
3693.369919	20.827118	2.609472	7.981353	221
3694.371060	21.969366	2.585707	8.496463	222
3695.445714	20.835644	2.607008	7.992167	223
3696.446767	21.815353	2.566694	8.499397	224
3697.521740	20.650517	2.593594	7.962124	225
3698.522730	21.984097	2.597128	8.464771	226
3699.596883	20.338142	2.546765	7.985873	227
3700.598587	21.980600	2.581211	8.515615	228
3701.672738	20.651884	2.593426	7.963167	229
3702.674276	21.879374	2.582423	8.472421	230
3703.748274	20.850826	2.606661	7.999056	231
3704.750341	21.978842	2.588896	8.489658	232
3705.824285	20.728113	2.599577	7.973648	233
3706.826444	21.975531	2.584287	8.503518	234
3707.899622	20.601463	2.587565	7.961719	235
3708.901728	22.070690	2.607217	8.465230	236
3709.975428	20.785736	2.608619	7.968099	237
3710.985690	21.768517	2.579852	8.437893	238
3712.051305	20.802847	2.610015	7.970394	239
3713.053249	22.030972	2.601108	8.469843	240
3714.126506	20.750937	2.604168	7.968356	241
3715.129499	21.401411	2.526505	8.470757	242
3716.202736	20.546574	2.584566	7.949720	243
3717.204686	21.723257	2.557802	8.492939	244
3718.278172	20.831551	2.612012	7.975288	245
3719.280834	22.108042	2.603524	8.491585	246
3720.354029	20.752439	2.598941	7.984959	247
3721.356530	22.024725	2.602072	8.464302	248
3722.429615	20.505226	2.580836	7.945188	249
3723.432281	21.933134	2.592727	8.459486	250
3724.505926	20.865896	2.613365	7.984303	251
3725.507850	22.027870	2.590665	8.502787	252
3726.581606	20.559954	2.584682	7.954541	253
3727.584092	21.733879	2.585508	8.406038	254
3728.657154	20.214819	2.527148	7.999064	255
3729.659415	21.763800	2.567865	8.475447	0
3730.733119	20.595524	2.601065	7.918112	1
3731.735553	21.778217	2.577107	8.450645	2
3732.808496	20.753487	2.598331	7.987237	3
3733.811010	21.831488	2.572171	8.487574	4
3734.884673	20.777786	2.607544	7.968336	5
3735.887000	21.935675	2.584927	8.485992	6
3736.960332	20.539661	2.577460	7.968954	7
3737.962929	21.599895	2.546025	8.483774	8
3739.036470	20.665640	2.587156	7.987783	9
3740.038184	22.118881	2.609612	8.475929	10
3741.111789	20.807541	2.612278	7.965285	11
3742.113735	21.904057	2.588072	8.463464	12
3743.187650	20.740377	2.599208	7.979499	13
3744.189502	22.027401	2.590505	8.503131	14
3745.263781	20.675554	2.597403	7.960089	15
3746.265183	21.695339	2.571726	8.436101	16
3747.339471	20.603331	2.586448	7.965878	17
3748.340682	22.235258	2.612316	8.511703	18
3749.414970	20.399799	2.571393	7.933366	19
3750.416920	21.934780	2.597592	8.444274	20
3751.491287	20.394030	2.590117	7.873786	21
